timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
2011-02-04,72.02,72.25,71.29,71.67,13540900,1.7423075657177447,False,-0.00499791753436063,False
2011-02-07,71.71,72.55,71.71,72.29,12774700,1.8868908829891904,False,0.00865076042974744,False
2011-02-08,72.25,72.34,71.64,72.0,6220300,1.738877475477701,False,-0.00401161986443499,False
2011-02-09,71.72,71.75,70.37,70.66,11847800,1.2337789637983587,False,-0.018611111111111134,False
2011-02-10,70.1,70.45,69.8,70.08,14924700,1.0094746405050001,False,-0.008208321539767915,False
2011-02-11,69.87,72.44,69.75,71.58,15899400,1.5837616099673029,False,0.021404109589041154,False
2011-02-14,71.96,73.94,71.93,73.77,10643800,2.348823152962164,False,0.030595138306789504,False
2011-02-15,73.67,73.94,73.08,73.5,9083800,2.1200095446756553,False,-0.0036600244001626647,False
2011-02-16,74.08,75.03,73.97,74.95,10405200,2.506618053983529,False,0.019727891156462674,False
2011-02-17,74.52,75.99,74.29,75.52,11677600,2.524453182623172,False,0.007605070046697637,False
2011-02-18,75.95,76.72,75.21,76.62,11202000,2.682889863522508,False,0.014565677966101864,False
2011-02-22,77.61,78.74,75.79,76.61,15975600,2.4822161106387775,False,-0.00013051422605070417,False
2011-02-23,76.94,79.6,76.87,78.57,18591600,2.842585788416844,False,0.02558412739851179,False
2011-02-24,78.91,79.24,76.51,77.28,17269800,2.275713951335612,False,-0.016418480336006014,False
2011-02-25,77.31,77.69,76.784,77.28,10528100,2.1323309104348707,False,0.0,False
2011-02-28,77.28,78.3399,77.1,77.87,10513200,2.1610361779808973,False,0.007634575569358315,False
2011-03-01,78.3,79.1,77.56,77.83,13527800,2.0250402023885936,False,-0.0005136766405549054,False
2011-03-02,77.55,78.9,77.42,78.25,11534800,2.022218674510068,False,0.0053963767184890266,False
2011-03-03,78.5,79.81,78.4,79.55,11486900,2.2116718139065177,False,0.016613418530351476,False
2011-03-04,79.63,80.92,79.25,79.98,12042200,2.1688373675793042,False,0.005405405405405572,False
2011-03-07,80.62,81.0,79.11,79.2,10345300,1.867460539136592,False,-0.009752438109527417,False
2011-03-08,78.84,78.91,77.15,78.32,11719800,1.5789074779740457,False,-0.011111111111111183,False
2011-03-09,78.18,78.88,77.75,78.04,8332400,1.4464851253001847,False,-0.003575076608784311,False
2011-03-10,76.99,77.13,74.7,75.18,15892300,0.7464438010958473,False,-0.036647872885699595,False
2011-03-11,73.75,76.93,73.51,76.3,9552700,0.9696419692348663,False,0.014897579143388961,False
2011-03-14,75.5,76.08,75.041,75.84,14889700,0.8272933823648224,False,-0.006028833551769197,False
2011-03-15,72.48,75.55,71.13,74.98,16720600,0.5965362392622928,False,-0.01133966244725737,False
2011-03-16,75.1,75.45,72.89,73.74,16059300,0.27957921646042627,False,-0.016537743398239657,False
2011-03-17,75.06,77.3,74.54,76.72,13845200,0.9529943330227959,False,0.04041225928939518,False
2011-03-18,77.87,78.59,75.34,75.35,21501600,0.594337128227555,False,-0.017857142857142905,False
2011-03-21,77.16,77.97,76.67,77.55,16230600,1.0875006474699016,False,0.029197080291970767,False
2011-03-22,77.75,77.83,77.0,77.22,11117000,0.9694744037580838,False,-0.004255319148936176,False
2011-03-23,76.87,78.93,76.8,78.54,12369900,1.2525169844664996,False,0.017094017094017255,False
2011-03-24,79.06,80.05,78.84,79.7,12067200,1.4800134746665516,False,0.014769544181308936,False
2011-03-25,79.85,80.7,79.2,80.24,10062200,1.5446340637098057,False,0.006775407779171738,False
2011-03-28,80.03,80.52,79.57,79.57,6901300,1.332013761720098,False,-0.008349950149551422,False
2011-03-29,78.94,79.4599,78.3,78.81,11423300,1.1029397790553135,False,-0.009551338444137136,False
2011-03-30,79.52,80.8,79.31,80.69,10166600,1.5229636237802693,False,0.023854840756249107,False
2011-03-31,80.82,81.8,79.83,79.86,11034500,1.2700001757269832,False,-0.01028628082785965,False
2011-04-01,80.48,80.75,79.37,79.68,10012700,1.1920735893991434,False,-0.002253944402704655,False
2011-04-04,80.0,80.0,79.15,79.68,8212900,1.1616937225790442,False,0.0,False
2011-04-05,80.01,80.6,79.6,80.32,8572100,1.3043918264863639,False,0.008032128514056103,False
2011-04-06,80.82,80.9,80.3,80.43,9523700,1.3145426764463393,False,0.0013695219123508462,False
2011-04-07,80.32,80.77,79.79,80.4,8159400,1.2712256853777055,False,-0.00037299515106303804,False
2011-04-08,80.7501,81.18,80.43,80.79,11362300,1.3547516240602189,False,0.004850746268656669,False
2011-04-11,80.72,81.75,80.0,80.12,8695000,1.112128978535118,False,-0.00829310558237406,False
2011-04-12,79.04,79.375,76.36,77.16,16974700,0.1423665328259549,False,-0.036944583125312125,False
2011-04-13,77.76,78.04,76.87,77.66,9284900,0.27377635842974984,False,0.006480041472265441,False
2011-04-14,77.4,78.615,77.2,78.28,7215700,0.45071036391678065,False,0.007983517898532133,False
2011-04-15,78.79,79.75,78.39,79.12,9605300,0.7074913891652627,False,0.01073071027082273,False
2011-04-18,77.41,78.02,77.15,77.61,8883000,0.14033439113734383,False,-0.019084934277047605,False
2011-04-19,77.48,78.38,77.48,78.15,7589300,0.304770109044092,False,0.006957866254348799,False
2011-04-20,79.48,80.16,79.27,79.99,8690000,0.9714584342944381,False,0.02354446577095315,False
2011-04-21,80.27,80.9,80.025,80.73,7415100,1.257885853181851,False,0.009251156394549431,False
2011-04-25,80.99,81.0,79.76,80.48,6881600,1.1801108319415337,False,-0.0030967422271770406,False
2011-04-26,80.59,81.5,80.4,81.21,7739500,1.531121834205627,False,0.00907057654075527,False
2011-04-27,80.39,80.98,78.4,79.83,13406100,0.8247864826629673,False,-0.016992981159955622,False
2011-04-28,79.06,79.39,76.97,77.45,17423700,-0.4677555754599293,False,-0.029813353375923834,False
2011-04-29,77.47,79.0,77.42,78.89,12122200,0.2867332222668098,False,0.01859264041316977,False
2011-05-02,78.87,78.98,77.02,77.47,11273500,-0.5530751284211857,False,-0.017999746482443957,False
2011-05-03,76.97,77.02,73.4,74.53,23246900,-2.151385569186453,False,-0.03795017426100422,False
2011-05-04,74.67,74.67,72.41,73.65,20650700,-2.4672124450015476,False,-0.011807325909029887,False
2011-05-05,72.84,72.96,71.21,71.97,16738800,-2.9740417517623174,False,-0.022810590631364702,False
2011-05-06,72.82,74.44,72.5,72.94,15594500,-2.332187435448959,False,0.013477837988050467,False
2011-05-09,73.5,74.11,73.16,73.72,12537100,-1.8788709659002778,False,0.010693720866465695,False
2011-05-10,73.89,74.79,73.56,74.6,9253600,-1.4357955966005909,False,0.011937059142702156,False
2011-05-11,74.07,74.192,72.0329,72.52,13287700,-2.1659376621962214,False,-0.02788203753351204,False
2011-05-12,72.36,72.4,70.67,71.52,16397300,-2.3690189130460673,False,-0.013789299503585206,False
2011-05-13,71.69,71.99,70.61,71.43,10836100,-2.2304123742810704,False,-0.001258389261744819,False
2011-05-16,71.37,72.11,70.73,71.43,10735600,-2.086204285478518,False,0.0,False
2011-05-17,70.69,71.85,70.69,71.54,10869700,-1.9250934155322146,False,0.0015399692006159427,False
2011-05-18,71.82,73.42,71.51,72.81,11562100,-1.4300481497622453,False,0.017752306402012863,False
2011-05-19,72.69,73.15,72.05,72.7,8657400,-1.4033574119510577,False,-0.0015107814860596536,False
2011-05-20,72.6,73.13,71.78,72.61,10245600,-1.392678442722545,False,-0.001237964236588729,False
2011-05-23,71.54,71.71,70.84,71.33,9205200,-1.7165069792553926,False,-0.017628425836661687,False
2011-05-24,71.94,73.05,71.82,71.91,9788000,-1.4798478870790615,False,0.008131221085097451,False
2011-05-25,71.35,72.44,71.28,71.97,9986900,-1.4178701979891284,False,0.0008343763037130802,False
2011-05-26,71.93,72.71,71.56,72.34,8057200,-1.2876745196357098,False,0.005141030985132744,False
2011-05-27,72.99,73.35,72.25,72.64,5669600,-1.15887215297203,False,0.004147083218136505,False
2011-05-31,73.85,74.11,72.7136,73.22,15173600,-0.9696470819383443,False,0.007984581497797238,False
2011-06-01,73.18,73.54,72.06,72.34,9761000,-1.1774539389956842,False,-0.012018574160065465,False
2011-06-02,72.28,72.88,71.43,72.15,8088600,-1.1858370002699143,False,-0.0026264860381531863,False
2011-06-03,70.81,73.0,70.78,72.39,9610100,-1.0751427844151644,False,0.0033264033264033266,False
2011-06-06,71.9,72.5,70.6,70.92,8360100,-1.4191300371777822,False,-0.020306672192291764,False
2011-06-07,71.31,71.69,70.72,70.87,14155700,-1.3730083432717273,False,-0.0007050197405527037,False
2011-06-08,70.9,72.28,70.9,71.46,10532600,-1.163095592443139,False,0.008325102299985732,False
2011-06-09,71.95,73.118,71.4,72.51,9136000,-0.8424705095338936,False,0.014693534844668399,False
2011-06-10,72.22,72.457,71.4,71.49,9634800,-1.0789869468098199,False,-0.014067025237898378,False
2011-06-13,71.56,72.1,70.25,70.75,9257400,-1.231928081036728,False,-0.010351098055672026,False
2011-06-14,71.52,72.66,71.52,71.87,9883500,-0.8878238906781519,False,0.015830388692579467,False
2011-06-15,71.14,71.82,70.08,70.57,10119900,-1.199492381603575,False,-0.018088214832336358,False
2011-06-16,70.69,72.24,70.55,71.62,10929000,-0.873773284936284,False,0.014878843701289668,False
2011-06-17,72.23,72.945,71.31,71.93,12751000,-0.7544306587579508,False,0.004328399888299472,False
2011-06-20,71.39,72.7812,71.07,72.27,15493300,-0.6257155109627349,False,0.004726817739468814,False
2011-06-21,73.0,74.15,72.83,73.73,13283800,-0.15880270087536996,False,0.020202020202020332,False
2011-06-22,73.45,74.32,73.27,73.29,9448000,-0.2603994735931769,False,-0.005967720059677162,False
2011-06-23,71.96,73.04,71.0,73.0,11831900,-0.32874777418216394,False,-0.003956883613044138,False
2011-06-24,72.76,73.19,71.34,71.43,17719600,-0.7967866906114879,False,-0.02150684931506841,False
2011-06-27,71.32,72.19,71.27,71.78,10192600,-0.6527464574941115,False,0.004899902001959777,False
2011-06-28,72.21,73.37,72.17,73.26,9009500,-0.13402430134569543,False,0.020618556701031077,False
2011-06-29,73.69,74.51,73.52,74.02,10559700,0.14993574466960605,False,0.0103740103740102,False
2011-06-30,74.35,75.27,74.33,75.19,9932800,0.5861892361878239,False,0.015806538773304624,False
2011-07-01,75.27,76.0,74.57,75.88,10006700,0.8999184513022792,False,0.009176752227689766,False
2011-07-05,75.91,76.49,75.53,75.85,10316300,0.9917685033998336,False,-0.00039536109646809425,False
2011-07-06,75.91,76.15,75.57,76.03,8072400,1.1831443512854452,False,0.0023731048121293785,False
2011-07-07,76.84,77.0,76.263,76.75,7971000,1.6953160312802968,False,0.009469946073918267,False
2011-07-08,75.34,75.95,75.11,75.91,10114000,1.4621792233139292,False,-0.01094462540716612,False
2011-07-11,74.83,75.07,74.41,74.7,8613400,0.904745582799419,False,-0.01593992886312734,False
2011-07-12,74.25,75.21,73.99,74.34,9560200,0.8453887588396822,False,-0.004819277108433773,False
2011-07-13,74.42,75.31,73.99,74.4,9746000,0.9884885754443469,False,0.0008071025020177647,False
2011-07-14,80.1101,80.13,75.5,75.61,81425300,1.7280343077142002,False,0.016263440860214917,False
2011-07-15,76.61,77.03,76.15,76.42,54703200,2.11172651214987,False,0.010712868668165676,False
2011-07-18,76.35,76.44,75.21,75.44,29702400,1.4451822000817023,False,-0.012823868097356805,False
2011-07-19,75.99,76.3795,74.7,75.43,14289200,1.3816651072544122,False,-0.0001325556733826616,False
2011-07-20,75.79,75.92,75.0,75.11,11687200,1.162704349774766,False,-0.00424234389500211,False
2011-07-21,74.82,76.0,74.51,75.81,11245700,1.5289494720131536,False,0.009319664492078328,False
2011-07-22,75.71,75.85,75.08,75.26,10632300,1.1687595410638285,False,-0.007254979554148444,False
2011-07-25,74.57,75.26,74.33,74.55,11094600,0.737350625637536,False,-0.009433962264151052,False
2011-07-26,74.56,74.7,73.48,73.61,12838100,0.18342997208799394,False,-0.012608987256874538,False
2011-07-27,74.19,74.49,73.12,73.13,13279600,-0.11137782110383738,False,-0.006520853144953209,False
2011-07-28,73.1,73.52,72.5508,72.77,10521800,-0.33683502144744426,False,-0.004922740325447816,False
2011-07-29,72.02,72.695,71.45,71.99,13237500,-0.7782239475894152,False,-0.010718702762127275,False
2011-08-01,73.46,73.46,71.44,71.99,11780500,-0.7664037421243731,False,0.0,False
2011-08-02,71.51,72.43,70.6,70.63,12745000,-1.4963145520049599,False,-0.01889151271009859,False
2011-08-03,70.64,71.26,69.38,70.56,15890700,-1.5100042033264889,False,-0.0009910802775023875,False
2011-08-04,69.41,69.51,66.78,66.92,20754800,-3.136986032288793,False,-0.051587301587301626,False
2011-08-05,67.12,69.25,65.25,67.75,24705000,-2.5087828333820985,False,0.012402869097429825,False
2011-08-08,65.17,67.47,61.83,61.92,38423900,-4.1547273772213,True,-0.08605166051660518,True
2011-08-09,62.9,64.69,60.4,64.56,29061500,-2.828275962206059,False,0.04263565891472876,False
2011-08-10,64.48,65.17,62.05,62.71,20229900,-3.0573065095514598,False,-0.028655514250309766,False
2011-08-11,63.04,66.42,62.4,65.52,20693200,-2.04386628904514,False,0.04480944028065692,False
2011-08-12,66.55,67.118,65.32,66.05,14384100,-1.7878178162238834,False,0.00808913308913306,False
2011-08-15,67.06,68.25,66.78,67.48,12985500,-1.3221577361856498,False,0.02165026495079503,False
2011-08-16,66.83,67.06,65.75,66.54,12622300,-1.5281137113550978,False,-0.013930053349140437,False
2011-08-17,67.29,67.61,66.37,66.82,9653300,-1.4007099897749977,False,0.004207995190862457,False
2011-08-18,65.5,65.52,63.085,63.79,21652600,-2.08417863384702,False,-0.04534570487877876,False
2011-08-19,63.08,64.94,63.0,63.59,18009000,-2.003058382485222,False,-0.003135287662642927,False
2011-08-22,65.38,65.69,63.02,63.33,11662200,-1.9471659044487133,False,-0.004088693190753334,False
2011-08-23,63.52,65.72,63.49,65.71,15304400,-1.3300001748477353,False,0.037580925311858415,False
2011-08-24,65.37,66.21,64.81,66.12,10054800,-1.1893891276133384,False,0.0062395373611323635,False
2011-08-25,66.61,66.88,64.5,64.78,9999200,-1.4414086146814407,False,-0.020266182698124635,False
2011-08-26,64.28,66.02,63.5,65.51,10132900,-1.2291853049461232,False,0.011268910157456125,False
2011-08-29,66.68,67.84,66.58,67.78,10541200,-0.7013425791448046,False,0.03465119829033725,False
2011-08-30,66.84,68.33,66.22,67.84,14379500,-0.6659264619461942,False,0.0008852168781352532,False
2011-08-31,68.3,68.75,67.55,68.07,11838200,-0.5903854569975732,False,0.0033903301886790693,False
2011-09-01,68.66,68.87,67.63,67.97,11748000,-0.58879971033076,False,-0.0014690759512265839,False
2011-09-02,66.41,66.922,65.73,66.44,11444700,-0.893332146711257,False,-0.022509930851846383,False
2011-09-06,64.21,65.83,63.8,65.7,14460600,-1.0203311806912225,False,-0.01113786875376277,False
2011-09-07,66.66,67.39,66.37,67.31,11554500,-0.6481502069097946,False,0.024505327245053277,False
2011-09-08,67.0,67.5,65.38,65.88,13725700,-0.9222415374663464,False,-0.021244985886198275,False
2011-09-09,64.96,65.755,63.87,64.23,16024900,-1.226031668224298,False,-0.025045537340619206,False
2011-09-12,63.37,64.26,62.95,64.24,15501800,-1.1754544950345134,False,0.00015569048731101098,False
2011-09-13,64.46,65.28,63.785,64.76,10263100,-1.0239192774024137,False,0.008094645080946705,False
2011-09-14,65.03,66.88,64.32,65.97,13171600,-0.7307367558580469,False,0.01868437306979609,False
2011-09-15,66.49,67.04,66.06,66.92,12154000,-0.4931235220320989,False,0.014400485068970736,False
2011-09-16,67.39,67.5,66.25,67.29,19606800,-0.37926767830159,False,0.005528989838613274,False
2011-09-19,65.89,67.22,65.39,66.77,10983700,-0.46796611520730025,False,-0.007727745578838041,False
2011-09-20,67.09,68.225,66.7,67.01,10752400,-0.3825071975365061,False,0.003594428635614877,False
2011-09-21,66.83,67.2,64.95,64.95,12438700,-0.8413741324421904,False,-0.03074168034621705,False
2011-09-22,62.99,63.32,61.83,62.87,20736300,-1.295795893532352,False,-0.032024634334103186,False
2011-09-23,61.86,63.24,61.8,62.51,12031800,-1.3407521836807714,False,-0.005726101479242907,False
2011-09-26,62.94,64.21,61.79,64.13,13408900,-0.9135518395610331,False,0.025915853463445826,False
2011-09-27,65.43,65.95,63.88,64.26,12306400,-0.8518403903267472,False,0.002027132387338426,False
2011-09-28,63.78,65.53,63.04,63.23,12599200,-1.0999873227724928,False,-0.016028633675692627,False
2011-09-29,64.66,64.67,63.0736,64.37,17746100,-0.7593300654432455,False,0.018029416416258215,False
2011-09-30,62.98,64.64,62.98,63.32,13489200,-1.0513146449824515,False,-0.01631194655895607,False
2011-10-03,62.71,62.91,60.95,60.99,15364000,-1.7512677414354039,False,-0.03679722046746681,False
2011-10-04,60.06,62.35,58.65,62.27,16659700,-1.3344614982280592,False,0.020987047056894692,False
2011-10-05,63.12,64.01,62.23,63.93,16448800,-0.7533454960960638,False,0.02665810181467787,False
2011-10-06,63.2,64.43,62.92,64.35,12444600,-0.5770767116900816,False,0.006569685593617924,False
2011-10-07,64.76,65.08,63.45,64.16,11888600,-0.6289979418153584,False,-0.002952602952602912,False
2011-10-10,65.53,67.1,65.44,66.95,10621000,0.6129373886892181,False,0.043485037406483906,False
2011-10-11,66.35,67.37,66.28,67.02,11552100,0.7499197120598383,False,0.0010455563853621896,False
2011-10-12,67.71,68.52,67.19,67.85,11075000,1.2433742797446348,False,0.012384362876753263,False
2011-10-13,66.21,67.31,66.09,67.04,11066400,0.9251313485112754,False,-0.011938098747236392,False
2011-10-14,68.0,68.99,67.82,68.99,9908000,1.909432142276322,False,0.02908711217183746,False
2011-10-17,68.72,69.16,67.79,68.34,8503600,1.5447893541310267,False,-0.009421655312363941,False
2011-10-18,68.1,70.0,67.89,69.21,13049800,1.9187766760416622,False,0.012730465320456297,False
2011-10-19,69.35,70.67,69.06,69.56,11622400,1.9721653056458028,False,0.005057072677358887,False
2011-10-20,69.48,70.62,69.0,70.27,11259200,2.190362585412996,False,0.010207015526164431,False
2011-10-21,71.01,72.0,70.88,71.83,11797900,2.674029325702594,False,0.02220008538494378,False
2011-10-24,71.82,72.41,71.35,72.12,9556900,2.5599535153228454,False,0.004037310316024056,False
2011-10-25,72.19,72.19,70.45,70.68,14405300,1.8633872652144574,False,-0.019966722129783676,False
2011-10-26,72.13,72.47,70.16,71.89,11942100,2.197056274535311,False,0.017119411431805176,False
2011-10-27,73.23,73.7,72.45,73.65,15944000,2.6216965193846113,False,0.024481847266657475,False
2011-10-28,72.77,72.97,71.51,71.74,19665300,1.8288295361108435,False,-0.025933469110658636,False
2011-10-31,70.67,70.89,69.65,69.65,13541700,1.0543137586586202,False,-0.029132980206300396,False
2011-11-01,67.91,68.86,67.25,67.92,15031600,0.42224374752661836,False,-0.02483847810480977,False
2011-11-02,69.22,69.855,68.6,69.1,10156000,0.811462549548057,False,0.017373380447585296,False
2011-11-03,69.78,70.77,68.95,70.5,12149500,1.2535810629446689,False,0.02026049204052116,False
