timestamp,open,high,low,close
2023-08-22 00:00:00+00:00,0.9175,0.9228,0.9147,0.9218
2023-08-23 00:00:00+00:00,0.9218,0.9254,0.9197,0.9202
2023-08-24 00:00:00+00:00,0.9204,0.9252,0.9191,0.9244
2023-08-25 00:00:00+00:00,0.9246,0.9284,0.9222,0.9261
2023-08-28 00:00:00+00:00,0.9258,0.9262,0.9238,0.9239
2023-08-29 00:00:00+00:00,0.924,0.9271,0.918,0.919
2023-08-30 00:00:00+00:00,0.919,0.9209,0.9136,0.9151
2023-08-31 00:00:00+00:00,0.9148,0.9226,0.9139,0.9221
2023-09-01 00:00:00+00:00,0.922,0.928,0.9188,0.9279
2023-09-04 00:00:00+00:00,0.9277,0.9281,0.9249,0.9261
2023-09-05 00:00:00+00:00,0.9262,0.9337,0.9258,0.9323
2023-09-06 00:00:00+00:00,0.9323,0.934,0.9302,0.9322
2023-09-07 00:00:00+00:00,0.932,0.9354,0.9316,0.9346
2023-09-08 00:00:00+00:00,0.9346,0.9348,0.9305,0.9344
2023-09-11 00:00:00+00:00,0.933,0.9336,0.9292,0.9298
2023-09-12 00:00:00+00:00,0.9298,0.9338,0.9288,0.9295
2023-09-13 00:00:00+00:00,0.9291,0.9327,0.9287,0.9317
2023-09-14 00:00:00+00:00,0.9316,0.9403,0.9298,0.9394
2023-09-15 00:00:00+00:00,0.9393,0.9401,0.9354,0.9379
2023-09-18 00:00:00+00:00,0.9373,0.9382,0.9345,0.9349
2023-09-19 00:00:00+00:00,0.9351,0.9365,0.9328,0.9361
2023-09-20 00:00:00+00:00,0.9362,0.9387,0.9311,0.9373
2023-09-21 00:00:00+00:00,0.9375,0.9415,0.9367,0.9377
2023-09-22 00:00:00+00:00,0.9378,0.9417,0.9369,0.9392
2023-09-25 00:00:00+00:00,0.9391,0.9453,0.9382,0.9438
2023-09-26 00:00:00+00:00,0.9438,0.9465,0.9424,0.9457
2023-09-27 00:00:00+00:00,0.9456,0.9532,0.9454,0.9516
2023-09-28 00:00:00+00:00,0.9515,0.9529,0.9451,0.9463
2023-09-29 00:00:00+00:00,0.9462,0.9469,0.9417,0.9456
2023-10-02 00:00:00+00:00,0.9458,0.9543,0.944,0.954
2023-10-03 00:00:00+00:00,0.954,0.9567,0.9528,0.9553
2023-10-04 00:00:00+00:00,0.9552,0.9563,0.9492,0.9515
2023-10-05 00:00:00+00:00,0.9514,0.9521,0.9475,0.9477
2023-10-06 00:00:00+00:00,0.9475,0.9537,0.9432,0.9441
2023-10-09 00:00:00+00:00,0.9468,0.9502,0.9455,0.946
2023-10-10 00:00:00+00:00,0.9462,0.9471,0.9414,0.9427
2023-10-11 00:00:00+00:00,0.9427,0.9445,0.9401,0.9414
2023-10-12 00:00:00+00:00,0.9414,0.9499,0.9397,0.9494
2023-10-13 00:00:00+00:00,0.9494,0.9525,0.9469,0.9513
2023-10-16 00:00:00+00:00,0.9506,0.9507,0.9462,0.9467
2023-10-17 00:00:00+00:00,0.9467,0.9491,0.9436,0.9453
2023-10-18 00:00:00+00:00,0.9452,0.95,0.9437,0.9489
2023-10-19 00:00:00+00:00,0.9487,0.9495,0.9424,0.9447
2023-10-20 00:00:00+00:00,0.9447,0.9462,0.9429,0.9436
2023-10-23 00:00:00+00:00,0.9435,0.9457,0.9363,0.9371
2023-10-24 00:00:00+00:00,0.937,0.9446,0.9351,0.9438
2023-10-25 00:00:00+00:00,0.944,0.9462,0.9426,0.946
2023-10-26 00:00:00+00:00,0.9461,0.9498,0.9459,0.9466
2023-10-27 00:00:00+00:00,0.9464,0.9489,0.9434,0.9461
2023-10-30 00:00:00+00:00,0.946,0.9478,0.9409,0.9417
2023-10-31 00:00:00+00:00,0.9418,0.9469,0.9371,0.9452
2023-11-01 00:00:00+00:00,0.945,0.9504,0.9449,0.946
2023-11-02 00:00:00+00:00,0.9457,0.9457,0.9372,0.9412
2023-11-03 00:00:00+00:00,0.9414,0.9418,0.9303,0.932
2023-11-06 00:00:00+00:00,0.9323,0.9329,0.9295,0.9329
2023-11-07 00:00:00+00:00,0.933,0.9373,0.9324,0.9343
2023-11-08 00:00:00+00:00,0.9344,0.9378,0.933,0.9335
2023-11-09 00:00:00+00:00,0.9336,0.9377,0.9322,0.9371
2023-11-10 00:00:00+00:00,0.9372,0.9381,0.935,0.9355
2023-11-13 00:00:00+00:00,0.936,0.9373,0.9338,0.9346
2023-11-14 00:00:00+00:00,0.9337,0.9349,0.9183,0.9189
2023-11-15 00:00:00+00:00,0.919,0.923,0.9185,0.9217
2023-11-16 00:00:00+00:00,0.922,0.9231,0.9176,0.9212
2023-11-17 00:00:00+00:00,0.9216,0.9235,0.9159,0.916
2023-11-20 00:00:00+00:00,0.9162,0.9174,0.9129,0.9138
2023-11-21 00:00:00+00:00,0.9138,0.9171,0.9117,0.9163
2023-11-22 00:00:00+00:00,0.9161,0.9211,0.9153,0.9182
2023-11-23 00:00:00+00:00,0.9177,0.9185,0.9149,0.9167
2023-11-24 00:00:00+00:00,0.9169,0.9176,0.9131,0.9136
2023-11-27 00:00:00+00:00,0.9133,0.915,0.9123,0.9127
2023-11-28 00:00:00+00:00,0.9127,0.9142,0.9081,0.9094
2023-11-29 00:00:00+00:00,0.9096,0.912,0.9075,0.9114
2023-11-30 00:00:00+00:00,0.9114,0.9189,0.9102,0.9182
2023-12-01 00:00:00+00:00,0.9182,0.9229,0.9161,0.9185
2023-12-04 00:00:00+00:00,0.9189,0.9252,0.9176,0.9226
2023-12-05 00:00:00+00:00,0.9224,0.9275,0.9217,0.9258
2023-12-06 00:00:00+00:00,0.9259,0.9292,0.9254,0.9287
2023-12-07 00:00:00+00:00,0.9286,0.9294,0.9243,0.9262
2023-12-08 00:00:00+00:00,0.926,0.9319,0.9257,0.9291
2023-12-11 00:00:00+00:00,0.9298,0.9307,0.9275,0.9287
2023-12-12 00:00:00+00:00,0.9292,0.9294,0.9236,0.9262
2023-12-13 00:00:00+00:00,0.9263,0.928,0.9177,0.9193
2023-12-14 00:00:00+00:00,0.9193,0.9196,0.9081,0.9095
2023-12-15 00:00:00+00:00,0.9094,0.918,0.9086,0.9175
2023-12-18 00:00:00+00:00,0.9168,0.9179,0.9147,0.9152
2023-12-19 00:00:00+00:00,0.9155,0.9158,0.9099,0.9104
2023-12-20 00:00:00+00:00,0.9104,0.9146,0.9101,0.9136
2023-12-21 00:00:00+00:00,0.914,0.9142,0.9078,0.9079
2023-12-22 00:00:00+00:00,0.908,0.9092,0.9055,0.908
2023-12-25 00:00:00+00:00,0.908,0.9092,0.9068,0.9082
2023-12-26 00:00:00+00:00,0.9091,0.9093,0.9051,0.9054
2023-12-27 00:00:00+00:00,0.9054,0.9065,0.8989,0.9002
2023-12-28 00:00:00+00:00,0.9004,0.9043,0.8976,0.9037
2023-12-29 00:00:00+00:00,0.9037,0.906,0.902,0.9058
2024-01-01 00:00:00+00:00,0.9045,0.9059,0.9045,0.9048
2024-01-02 00:00:00+00:00,0.9051,0.9139,0.9049,0.9137
2024-01-03 00:00:00+00:00,0.9137,0.9176,0.9118,0.9153
2024-01-04 00:00:00+00:00,0.9154,0.9159,0.9113,0.9133
2024-01-05 00:00:00+00:00,0.9134,0.9188,0.9093,0.9138
2024-01-08 00:00:00+00:00,0.9127,0.9151,0.9106,0.913
2024-01-09 00:00:00+00:00,0.9129,0.9163,0.9117,0.9145
2024-01-10 00:00:00+00:00,0.9145,0.9152,0.9111,0.9112
2024-01-11 00:00:00+00:00,0.9111,0.9145,0.9097,0.9111
2024-01-12 00:00:00+00:00,0.911,0.9141,0.9098,0.9129
2024-01-15 00:00:00+00:00,0.9126,0.9144,0.9114,0.9129
2024-01-16 00:00:00+00:00,0.9133,0.9203,0.9128,0.9193
2024-01-17 00:00:00+00:00,0.9191,0.9218,0.9185,0.9187
2024-01-18 00:00:00+00:00,0.9186,0.9215,0.9166,0.9192
2024-01-19 00:00:00+00:00,0.9192,0.9199,0.9174,0.9174
2024-01-22 00:00:00+00:00,0.9175,0.9188,0.9164,0.9186
2024-01-23 00:00:00+00:00,0.9186,0.9238,0.9159,0.9211
2024-01-24 00:00:00+00:00,0.9214,0.9216,0.9146,0.9184
2024-01-25 00:00:00+00:00,0.9188,0.9237,0.9173,0.9217
2024-01-26 00:00:00+00:00,0.9217,0.9246,0.9187,0.921
2024-01-29 00:00:00+00:00,0.9217,0.9259,0.9214,0.9228
2024-01-30 00:00:00+00:00,0.9227,0.9246,0.9209,0.9218
2024-01-31 00:00:00+00:00,0.9219,0.9261,0.9184,0.9242
2024-02-01 00:00:00+00:00,0.9242,0.9274,0.9193,0.9195
2024-02-02 00:00:00+00:00,0.9195,0.9273,0.9174,0.9267
2024-02-05 00:00:00+00:00,0.9266,0.9323,0.9266,0.9306
2024-02-06 00:00:00+00:00,0.9308,0.9323,0.9289,0.9296
2024-02-07 00:00:00+00:00,0.9298,0.9299,0.9271,0.928
2024-02-08 00:00:00+00:00,0.928,0.9307,0.9267,0.9276
2024-02-09 00:00:00+00:00,0.9279,0.9289,0.9262,0.9269
2024-02-12 00:00:00+00:00,0.9273,0.9294,0.9253,0.9281
2024-02-13 00:00:00+00:00,0.9281,0.9343,0.9262,0.9336
2024-02-14 00:00:00+00:00,0.9333,0.9347,0.9314,0.9319
2024-02-15 00:00:00+00:00,0.9319,0.9322,0.9271,0.928
2024-02-16 00:00:00+00:00,0.9282,0.9314,0.9268,0.9276
2024-02-19 00:00:00+00:00,0.9277,0.9289,0.9266,0.9275
2024-02-20 00:00:00+00:00,0.9278,0.9289,0.9224,0.925
2024-02-21 00:00:00+00:00,0.9251,0.9264,0.9239,0.9241
2024-02-22 00:00:00+00:00,0.9238,0.9253,0.9184,0.9237
2024-02-23 00:00:00+00:00,0.9237,0.9246,0.9224,0.9238
2024-02-26 00:00:00+00:00,0.9228,0.9245,0.9206,0.9213
2024-02-27 00:00:00+00:00,0.9212,0.9228,0.9201,0.9218
2024-02-28 00:00:00+00:00,0.9216,0.9258,0.9215,0.9224
2024-02-29 00:00:00+00:00,0.9224,0.926,0.921,0.9252
2024-03-01 00:00:00+00:00,0.9252,0.9257,0.922,0.9223
2024-03-04 00:00:00+00:00,0.9221,0.9224,0.92,0.9209
2024-03-05 00:00:00+00:00,0.9209,0.9221,0.9192,0.9208
2024-03-06 00:00:00+00:00,0.9207,0.922,0.9159,0.9172
2024-03-07 00:00:00+00:00,0.9173,0.9199,0.9131,0.9132
2024-03-08 00:00:00+00:00,0.9132,0.915,0.9108,0.914
2024-03-11 00:00:00+00:00,0.9137,0.9159,0.9132,0.9149
2024-03-12 00:00:00+00:00,0.915,0.9169,0.9137,0.9149
2024-03-13 00:00:00+00:00,0.9148,0.9155,0.9119,0.913
2024-03-14 00:00:00+00:00,0.9129,0.9188,0.9126,0.9184
2024-03-15 00:00:00+00:00,0.9184,0.9195,0.9172,0.9178
2024-03-18 00:00:00+00:00,0.9181,0.92,0.9167,0.9194
2024-03-19 00:00:00+00:00,0.9195,0.9227,0.9191,0.9201
2024-03-20 00:00:00+00:00,0.92,0.9225,0.9152,0.9153
2024-03-21 00:00:00+00:00,0.9153,0.9209,0.9136,0.9205
2024-03-22 00:00:00+00:00,0.9204,0.9255,0.9199,0.9247
2024-03-25 00:00:00+00:00,0.9252,0.9255,0.9221,0.9226
2024-03-26 00:00:00+00:00,0.9225,0.9236,0.9202,0.9229
2024-03-27 00:00:00+00:00,0.9228,0.9247,0.9224,0.9233
2024-03-28 00:00:00+00:00,0.9239,0.9278,0.9234,0.9266
2024-03-29 00:00:00+00:00,0.9267,0.9284,0.9255,0.9262
2024-04-01 00:00:00+00:00,0.9267,0.9316,0.9257,0.9305
2024-04-02 00:00:00+00:00,0.9306,0.9321,0.9275,0.928
2024-04-03 00:00:00+00:00,0.9281,0.9288,0.9225,0.9228
2024-04-04 00:00:00+00:00,0.9225,0.9229,0.9192,0.9225
2024-04-05 00:00:00+00:00,0.9224,0.9263,0.9217,0.9224
2024-04-08 00:00:00+00:00,0.9225,0.9239,0.9204,0.9206
2024-04-09 00:00:00+00:00,0.9206,0.9216,0.9185,0.9207
2024-04-10 00:00:00+00:00,0.9208,0.9318,0.9201,0.9305
2024-04-11 00:00:00+00:00,0.9306,0.9343,0.9296,0.932
2024-04-12 00:00:00+00:00,0.932,0.941,0.9318,0.9393
2024-04-15 00:00:00+00:00,0.9397,0.9413,0.9374,0.941
2024-04-16 00:00:00+00:00,0.941,0.943,0.9384,0.9415
2024-04-17 00:00:00+00:00,0.9415,0.9425,0.9362,0.9367
2024-04-18 00:00:00+00:00,0.9365,0.9395,0.9352,0.9394
2024-04-19 00:00:00+00:00,0.9393,0.9421,0.9363,0.938
2024-04-22 00:00:00+00:00,0.9379,0.941,0.9369,0.9384
2024-04-23 00:00:00+00:00,0.9384,0.9397,0.9336,0.9341
2024-04-24 00:00:00+00:00,0.934,0.9362,0.9332,0.9345
2024-04-25 00:00:00+00:00,0.9344,0.9361,0.931,0.9318
2024-04-26 00:00:00+00:00,0.9317,0.9365,0.9299,0.9347
2024-04-29 00:00:00+00:00,0.9346,0.9352,0.9314,0.9325
2024-04-30 00:00:00+00:00,0.9325,0.9374,0.9313,0.9371
2024-05-01 00:00:00+00:00,0.9372,0.9387,0.9316,0.9332
2024-05-02 00:00:00+00:00,0.9329,0.9365,0.9311,0.9321
2024-05-03 00:00:00+00:00,0.9318,0.9322,0.9248,0.9288
2024-05-06 00:00:00+00:00,0.9289,0.9295,0.9265,0.9283
2024-05-07 00:00:00+00:00,0.9282,0.9302,0.9268,0.9295
2024-05-08 00:00:00+00:00,0.9296,0.9312,0.9294,0.9301
2024-05-09 00:00:00+00:00,0.93,0.9321,0.9269,0.9273
2024-05-10 00:00:00+00:00,0.9271,0.929,0.9266,0.9283
2024-05-13 00:00:00+00:00,0.9281,0.9286,0.9251,0.9267
2024-05-14 00:00:00+00:00,0.9265,0.9283,0.9235,0.9241
2024-05-15 00:00:00+00:00,0.9241,0.9245,0.9181,0.9186
2024-05-16 00:00:00+00:00,0.9183,0.9209,0.9177,0.9199
2024-05-17 00:00:00+00:00,0.9198,0.9226,0.9191,0.9198
2024-05-20 00:00:00+00:00,0.9197,0.921,0.9185,0.9207
2024-05-21 00:00:00+00:00,0.9206,0.9218,0.9194,0.9209
2024-05-22 00:00:00+00:00,0.921,0.9241,0.9203,0.9237
2024-05-23 00:00:00+00:00,0.9235,0.9253,0.9205,0.9244
2024-05-24 00:00:00+00:00,0.9244,0.9252,0.9207,0.9217
2024-05-27 00:00:00+00:00,0.9214,0.9221,0.92,0.9208
2024-05-28 00:00:00+00:00,0.9206,0.921,0.9181,0.9205
2024-05-29 00:00:00+00:00,0.9206,0.9257,0.9206,0.9253
2024-05-30 00:00:00+00:00,0.9255,0.9267,0.9218,0.9228
2024-05-31 00:00:00+00:00,0.9229,0.9247,0.9187,0.9213
2024-06-03 00:00:00+00:00,0.9214,0.9233,0.9166,0.917
2024-06-04 00:00:00+00:00,0.9165,0.9205,0.9159,0.9189
2024-06-05 00:00:00+00:00,0.919,0.921,0.9181,0.9196
2024-06-06 00:00:00+00:00,0.9197,0.9203,0.9173,0.9179
2024-06-07 00:00:00+00:00,0.918,0.9257,0.9171,0.9256
2024-06-10 00:00:00+00:00,0.9278,0.9314,0.9273,0.9286
2024-06-11 00:00:00+00:00,0.9288,0.9326,0.9279,0.9306
2024-06-12 00:00:00+00:00,0.9307,0.9313,0.9213,0.9247
2024-06-13 00:00:00+00:00,0.9247,0.9314,0.9243,0.9308
2024-06-14 00:00:00+00:00,0.9309,0.9371,0.9305,0.9338
2024-06-17 00:00:00+00:00,0.9339,0.9354,0.9311,0.9314
2024-06-18 00:00:00+00:00,0.9314,0.9334,0.929,0.9307
2024-06-19 00:00:00+00:00,0.9308,0.9321,0.9297,0.9304
2024-06-20 00:00:00+00:00,0.9304,0.9344,0.9301,0.934
2024-06-21 00:00:00+00:00,0.934,0.9368,0.9325,0.9348
2024-06-24 00:00:00+00:00,0.9349,0.9357,0.9302,0.9314
2024-06-25 00:00:00+00:00,0.9314,0.9352,0.9304,0.9332
2024-06-26 00:00:00+00:00,0.9331,0.9373,0.9328,0.9361
2024-06-27 00:00:00+00:00,0.936,0.9363,0.932,0.9338
2024-06-28 00:00:00+00:00,0.934,0.9356,0.9322,0.9332
2024-07-01 00:00:00+00:00,0.9309,0.9325,0.9277,0.931
2024-07-02 00:00:00+00:00,0.931,0.9334,0.9297,0.9303
2024-07-03 00:00:00+00:00,0.9302,0.9312,0.9243,0.9269
2024-07-04 00:00:00+00:00,0.9267,0.9271,0.9244,0.9247
2024-07-05 00:00:00+00:00,0.9246,0.9249,0.922,0.9222
2024-07-08 00:00:00+00:00,0.9239,0.9244,0.9218,0.9234
2024-07-09 00:00:00+00:00,0.9235,0.9252,0.9228,0.9244
2024-07-10 00:00:00+00:00,0.9245,0.9247,0.9231,0.9231
2024-07-11 00:00:00+00:00,0.9231,0.9231,0.9173,0.9199
2024-07-12 00:00:00+00:00,0.9201,0.9204,0.9162,0.9166
2024-07-15 00:00:00+00:00,0.9178,0.9186,0.9154,0.9175
2024-07-16 00:00:00+00:00,0.9174,0.9195,0.9168,0.9172
2024-07-17 00:00:00+00:00,0.9172,0.9176,0.9132,0.9139
2024-07-18 00:00:00+00:00,0.9139,0.9177,0.9137,0.9174
2024-07-19 00:00:00+00:00,0.9174,0.9192,0.917,0.9186
2024-07-22 00:00:00+00:00,0.9182,0.9194,0.9169,0.918
2024-07-23 00:00:00+00:00,0.9179,0.9219,0.9175,0.921
2024-07-24 00:00:00+00:00,0.9213,0.9234,0.92,0.9222
2024-07-25 00:00:00+00:00,0.9223,0.9232,0.9198,0.9216
2024-07-26 00:00:00+00:00,0.9219,0.922,0.9199,0.921
2024-07-29 00:00:00+00:00,0.921,0.9254,0.9197,0.9237
2024-07-30 00:00:00+00:00,0.9237,0.9257,0.9226,0.9245
2024-07-31 00:00:00+00:00,0.9245,0.9253,0.9215,0.9233
2024-08-01 00:00:00+00:00,0.9234,0.9275,0.9227,0.9264
2024-08-02 00:00:00+00:00,0.9264,0.9272,0.915,0.9163
2024-08-05 00:00:00+00:00,0.9154,0.9177,0.9083,0.9127
2024-08-06 00:00:00+00:00,0.9128,0.9168,0.9119,0.9148
2024-08-07 00:00:00+00:00,0.9145,0.9166,0.9142,0.9152
2024-08-08 00:00:00+00:00,0.9152,0.9186,0.9134,0.9157
2024-08-09 00:00:00+00:00,0.9158,0.9164,0.9146,0.916
2024-08-12 00:00:00+00:00,0.9158,0.9163,0.9139,0.9146
2024-08-13 00:00:00+00:00,0.9144,0.9159,0.9089,0.9095
2024-08-14 00:00:00+00:00,0.9093,0.9099,0.9067,0.9067
2024-08-15 00:00:00+00:00,0.9078,0.9129,0.9075,0.9112
2024-08-16 00:00:00+00:00,0.9112,0.9112,0.9064,0.9065
2024-08-19 00:00:00+00:00,0.9064,0.9069,0.9016,0.902
2024-08-20 00:00:00+00:00,0.9017,0.9029,0.8982,0.8982
2024-08-21 00:00:00+00:00,0.8984,0.9005,0.8947,0.8966
2024-08-22 00:00:00+00:00,0.8964,0.9007,0.8959,0.8996
2024-08-23 00:00:00+00:00,0.8996,0.9001,0.8925,0.8933
2024-08-26 00:00:00+00:00,0.8932,0.8964,0.8925,0.8957
2024-08-27 00:00:00+00:00,0.8957,0.8965,0.8933,0.8938
2024-08-28 00:00:00+00:00,0.8938,0.9002,0.8937,0.899
2024-08-29 00:00:00+00:00,0.899,0.9042,0.8974,0.9024
2024-08-30 00:00:00+00:00,0.9024,0.9052,0.9011,0.9047
2024-09-02 00:00:00+00:00,0.9049,0.9054,0.9025,0.903
2024-09-03 00:00:00+00:00,0.9029,0.9066,0.9029,0.9054
2024-09-04 00:00:00+00:00,0.9054,0.9055,0.9011,0.902
2024-09-05 00:00:00+00:00,0.9019,0.9027,0.8991,0.8999
2024-09-06 00:00:00+00:00,0.8998,0.9033,0.8965,0.9018
2024-09-09 00:00:00+00:00,0.9019,0.906,0.9014,0.9058
2024-09-10 00:00:00+00:00,0.9059,0.9076,0.9048,0.9072
2024-09-11 00:00:00+00:00,0.9071,0.9086,0.9044,0.9077
2024-09-12 00:00:00+00:00,0.9076,0.9083,0.9026,0.9028
2024-09-13 00:00:00+00:00,0.9027,0.903,0.9006,0.9026
2024-09-16 00:00:00+00:00,0.9023,0.9025,0.8978,0.898
2024-09-17 00:00:00+00:00,0.8981,0.8997,0.8969,0.8994
2024-09-18 00:00:00+00:00,0.8994,0.9009,0.8936,0.8992
2024-09-19 00:00:00+00:00,0.899,0.903,0.8943,0.8956
2024-09-20 00:00:00+00:00,0.8957,0.8977,0.8941,0.8956
2024-09-23 00:00:00+00:00,0.8957,0.9019,0.8952,0.8997
2024-09-24 00:00:00+00:00,0.8996,0.9004,0.8941,0.8943
2024-09-25 00:00:00+00:00,0.8942,0.8988,0.8916,0.898
2024-09-26 00:00:00+00:00,0.898,0.8985,0.8935,0.8945
2024-09-27 00:00:00+00:00,0.8946,0.8986,0.8924,0.8954
2024-09-30 00:00:00+00:00,0.8955,0.8994,0.8919,0.8979
2024-10-01 00:00:00+00:00,0.8978,0.905,0.8971,0.9031
2024-10-02 00:00:00+00:00,0.9031,0.9061,0.9021,0.9049
2024-10-03 00:00:00+00:00,0.9047,0.9081,0.9047,0.9061
2024-10-04 00:00:00+00:00,0.9062,0.9129,0.9056,0.9114
2024-10-07 00:00:00+00:00,0.9113,0.9125,0.9099,0.9109
2024-10-08 00:00:00+00:00,0.9109,0.9119,0.9091,0.9106
2024-10-09 00:00:00+00:00,0.9103,0.9141,0.9103,0.9137
2024-10-10 00:00:00+00:00,0.9137,0.9171,0.913,0.9143
2024-10-11 00:00:00+00:00,0.9142,0.915,0.9127,0.914
2024-10-14 00:00:00+00:00,0.9144,0.918,0.9141,0.9165
2024-10-15 00:00:00+00:00,0.9166,0.9187,0.9158,0.9178
2024-10-16 00:00:00+00:00,0.918,0.9211,0.9172,0.9202
2024-10-17 00:00:00+00:00,0.9202,0.9246,0.9199,0.9228
2024-10-18 00:00:00+00:00,0.923,0.9235,0.9197,0.92
2024-10-21 00:00:00+00:00,0.9202,0.9247,0.9196,0.9243
2024-10-22 00:00:00+00:00,0.9244,0.9263,0.9225,0.9257
2024-10-23 00:00:00+00:00,0.9259,0.9289,0.9251,0.9271
2024-10-24 00:00:00+00:00,0.9269,0.9282,0.9228,0.9233
2024-10-25 00:00:00+00:00,0.9233,0.9263,0.9223,0.9257
2024-10-28 00:00:00+00:00,0.9268,0.9272,0.9234,0.9245
2024-10-29 00:00:00+00:00,0.9245,0.9283,0.9234,0.9245
2024-10-30 00:00:00+00:00,0.9243,0.9248,0.9196,0.9209
2024-10-31 00:00:00+00:00,0.9208,0.9219,0.9182,0.9186
2024-11-01 00:00:00+00:00,0.9187,0.923,0.9168,0.9222
2024-11-04 00:00:00+00:00,0.9189,0.9197,0.916,0.919
2024-11-05 00:00:00+00:00,0.919,0.9195,0.9141,0.9147
2024-11-06 00:00:00+00:00,0.9146,0.9358,0.9141,0.9318
2024-11-07 00:00:00+00:00,0.9316,0.9332,0.9234,0.9254
2024-11-08 00:00:00+00:00,0.9254,0.9354,0.9251,0.9326
2024-11-11 00:00:00+00:00,0.9333,0.9403,0.9319,0.9383
2024-11-12 00:00:00+00:00,0.9383,0.9436,0.9374,0.9411
2024-11-13 00:00:00+00:00,0.9414,0.947,0.9386,0.9464
2024-11-14 00:00:00+00:00,0.9463,0.9521,0.9449,0.9495
2024-11-15 00:00:00+00:00,0.9493,0.9505,0.9442,0.9486
2024-11-18 00:00:00+00:00,0.949,0.9495,0.9425,0.9433
2024-11-19 00:00:00+00:00,0.943,0.9497,0.9429,0.9435
2024-11-20 00:00:00+00:00,0.9437,0.9514,0.9423,0.9482
2024-11-21 00:00:00+00:00,0.9483,0.9555,0.9472,0.9545
2024-11-22 00:00:00+00:00,0.9545,0.9669,0.9524,0.9597
2024-11-25 00:00:00+00:00,0.9541,0.9567,0.9494,0.9525
2024-11-26 00:00:00+00:00,0.9525,0.9587,0.9481,0.9531
2024-11-27 00:00:00+00:00,0.9531,0.9545,0.9443,0.9461
2024-11-28 00:00:00+00:00,0.9463,0.9496,0.9458,0.9473
2024-11-29 00:00:00+00:00,0.9472,0.9483,0.9436,0.9451
2024-12-02 00:00:00+00:00,0.9457,0.9556,0.9454,0.9522
2024-12-03 00:00:00+00:00,0.9524,0.9538,0.9491,0.9513
2024-12-04 00:00:00+00:00,0.9512,0.9545,0.9483,0.9512
2024-12-05 00:00:00+00:00,0.951,0.9514,0.9441,0.9442
2024-12-06 00:00:00+00:00,0.9443,0.9483,0.9408,0.9461
2024-12-09 00:00:00+00:00,0.9469,0.9492,0.9437,0.9473
2024-12-10 00:00:00+00:00,0.9473,0.9522,0.946,0.9497
2024-12-11 00:00:00+00:00,0.9496,0.9539,0.9486,0.9525
2024-12-12 00:00:00+00:00,0.9525,0.9553,0.9494,0.9552
2024-12-13 00:00:00+00:00,0.955,0.9563,0.9502,0.9518
2024-12-16 00:00:00+00:00,0.9533,0.9542,0.9501,0.9511
2024-12-17 00:00:00+00:00,0.951,0.954,0.9493,0.9529
2024-12-18 00:00:00+00:00,0.9529,0.9662,0.951,0.966
2024-12-19 00:00:00+00:00,0.9656,0.9665,0.9592,0.9647
2024-12-20 00:00:00+00:00,0.965,0.9664,0.957,0.9586
2024-12-23 00:00:00+00:00,0.9584,0.9627,0.9569,0.9607
2024-12-24 00:00:00+00:00,0.9606,0.9628,0.9604,0.9614
2024-12-25 00:00:00+00:00,0.9621,0.9622,0.9599,0.9612
2024-12-26 00:00:00+00:00,0.9602,0.9621,0.9585,0.9592
2024-12-27 00:00:00+00:00,0.959,0.9607,0.9573,0.9589
2024-12-30 00:00:00+00:00,0.9587,0.9636,0.956,0.9607
2024-12-31 00:00:00+00:00,0.9605,0.9665,0.959,0.9656
2025-01-01 00:00:00+00:00,0.9663,0.9664,0.9647,0.9654
2025-01-02 00:00:00+00:00,0.9654,0.9768,0.9636,0.9737
2025-01-03 00:00:00+00:00,0.9741,0.9743,0.9697,0.9698
2025-01-06 00:00:00+00:00,0.9702,0.971,0.9581,0.9622
2025-01-07 00:00:00+00:00,0.9622,0.9668,0.9582,0.9668
2025-01-08 00:00:00+00:00,0.9665,0.9729,0.9652,0.9689
2025-01-09 00:00:00+00:00,0.9692,0.972,0.9686,0.9707
2025-01-10 00:00:00+00:00,0.9702,0.9782,0.9695,0.9758
2025-01-13 00:00:00+00:00,0.9768,0.9821,0.9754,0.9761
2025-01-14 00:00:00+00:00,0.9764,0.9765,0.9698,0.9699
2025-01-15 00:00:00+00:00,0.9702,0.9737,0.966,0.9716
2025-01-16 00:00:00+00:00,0.9709,0.974,0.9692,0.9704
2025-01-17 00:00:00+00:00,0.9709,0.9739,0.9678,0.9735
2025-01-20 00:00:00+00:00,0.9729,0.9737,0.9583,0.9597
2025-01-21 00:00:00+00:00,0.96,0.9653,0.9582,0.9624
2025-01-22 00:00:00+00:00,0.9584,0.9617,0.9561,0.9604
2025-01-23 00:00:00+00:00,0.9597,0.9636,0.9578,0.9599
2025-01-24 00:00:00+00:00,0.9601,0.9601,0.9503,0.9525
2025-01-27 00:00:00+00:00,0.9537,0.9563,0.9492,0.9529
2025-01-28 00:00:00+00:00,0.9529,0.9599,0.9527,0.9585
2025-01-29 00:00:00+00:00,0.9587,0.9628,0.9573,0.9596
2025-01-30 00:00:00+00:00,0.9596,0.9624,0.9554,0.962
2025-01-31 00:00:00+00:00,0.9618,0.9658,0.9583,0.965
2025-02-03 00:00:00+00:00,0.9772,0.9789,0.966,0.9666
2025-02-04 00:00:00+00:00,0.966,0.9728,0.9625,0.9633
